,"Active Status","Type","Item","Description","Sales Tax Code","Account","COGS Account","Asset Account","Accumulated Depreciation","Purchase Description","Quantity On Hand","Cost","Preferred Vendor","Tax Agency","Price","Reorder Pt (Min)","MPN"
,"Active","Service","08.00 Exterior Finish:08.03 Fences","Fencing Labor and Materials","Non","42600 · Construction Income","53600 · Subcontractors Expense",,0.00,"Fencing Labor and Materials","",0.00,,,0.00,"",
,"Active","Service","08.00 Exterior Finish:08.04 Final Grading","Pre-Landscaping grading","Non","42600 · Construction Income","53600 · Subcontractors Expense",,0.00,"Pre-Landscaping grading","",0.00,,,0.00,"",
,"Active","Service","08.00 Exterior Finish:08.05 Driveway | Sidewalks","Concrete | Pavers | Gravel | Stone","Non","42600 · Construction Income","53600 · Subcontractors Expense",,0.00,"Concrete | Pavers | Gravel | Stone","",775.00,,,0.00,"",
,"Active","Service","08.00 Exterior Finish:08.06 Landscaping","Lawn | Trees | Plants","Non","42600 · Construction Income","53600 · Subcontractors Expense",,0.00,"Lawn | Trees | Plants","",24.70,,,0.00,"",
,"Active","Service","08.00 Exterior Finish:08.07 Irrigation","Landscape Irrigation","Non","42600 · Construction Income","53600 · Subcontractors Expense",,0.00,"Landscape Irrigation","",0.00,,,0.00,"",
,"Active","Service","09.00 Miscellaneous",,"Non","42600 · Construction Income","53600 · Subcontractors Expense",,0.00,,"",12.00,,,0.00,"",
,"Active","Service","09.00 Miscellaneous:09.01 Cleanup","Jobsite Cleaning","Non","42600 · Construction Income","53600 · Subcontractors Expense",,0.00,"Jobsite Cleaning","",500.00,,,0.00,"",
,"Active","Service","09.00 Miscellaneous:09.02 Loan Costs",,"Non","42600 · Construction Income","60500 · Loan Costs",,0.00,,"",66.46,,,0.00,"",
,"Active","Service","09.00 Miscellaneous:09.03 Loan Carry (Interest)",,"Non","42600 · Construction Income","63410 · Short Term Loan Interest",,0.00,,"",4267.96,,,0.00,"",
,"Active","Service","09.00 Miscellaneous:09.04 Permits | Engineering","Job Specific Permits | Licenses","Non","42600 · Construction Income","50200 · Permits | Bonds",,0.00,"Job Specific Permits | Licenses","",3500.00,,,0.00,"",
,"Active","Service","09.00 Miscellaneous:09.05 Contingency","Planning for unexpected costs","Non","42600 · Construction Income","51900 · Other Construction Costs",,0.00,"Planning for unexpected costs","",2600.00,,,0.00,"",
,"Active","Service","09.00 Miscellaneous:09.06 Land Acquisition","Land acquisition for Spec","Non","42600 · Construction Income","50000 · Cost of Goods Sold",,0.00,"Land acquisition for Spec","",108000.00,,,0.00,"",
,"Active","Service","09.00 Miscellaneous:09.07 Building Insurance","Insurance for Building","Tax","42600 · Construction Income","50000 · Cost of Goods Sold",,0.00,"Insurance for Building","",657.00,,,0.00,"",
,"Active","Service","09.00 Miscellaneous:09.07 Utilities","Project Utilities During Construction","Tax","50000 · Cost of Goods Sold",,,0.00,,"",155.11,,,0.00,"",
,"Active","Service","09.00 Miscellaneous:09.08 Legal Fees",,"Tax","66700 · Professional Fees",,,0.00,,"",2812.90,,,0.00,"",
,"Active","Service","10.00 Builder Markup","Construction Markup..","Non","42600 · Construction Income",,,0.00,,"",0.00,,,0.00,"",
,"Active","Service","10.00 Builder Markup:10.02","Hourly rate for additional GC Time","Tax","42600 · Construction Income",,,0.00,,"",0.00,,,100.00,"",
,"Active","Non-inventory Part","07.03.01 Cabinets (Client Paid)","Cabinets and Hardware (Client Paid)","Tax","Client-Paid Costs (Offset)","50400 · Construction Materials Costs",,0.00,"Cost of cabinets purchased directly by client for this job","",37055.00,,,0.00,"",
,"Active","Other Charge","11.00","Project Deposit","Tax","23200 · Construction Deposit",,,0.00,,"",60000.00,,,0.00,"",
,"Active","Subtotal","Reimb Subt","Reimbursable Expenses Subtotal",,,,,"",,"",0.00,,,"",0,
,"Active","Group","*Reimb Group","Total Reimbursable Expenses",,,,,"",,"",0.00,,,"",0,
,"Active","Group","Reimb Group","Total Reimbursable Expenses",,,,,0.00,,"",0.00,,,"","",
,"Active","Sales Tax Item","Bellevue","Bellevue Sales Tax",,"25500 · Sales Tax Payable",,,0.00,,"",0.00,,"Washington State DOR",10.3%,"",
,"Active","Sales Tax Item","Duvall","Duvall Sales Tax",,"25500 · Sales Tax Payable",,,0.00,,"",0.00,,"Washington State DOR",9%,"",
,"Active","Sales Tax Item","Edmonds","Edmonds City Sales Tax",,"25500 · Sales Tax Payable",,,0.00,,"",0.00,,"Washington State DOR",10.4%,"",
,"Active","Sales Tax Item","Everett","Everett Sales Tax",,"25500 · Sales Tax Payable",,,0.00,,"",0.00,,"Washington State DOR",10.1%,"",
,"Active","Sales Tax Item","Laurelhurst","Temp Code",,"25500 · Sales Tax Payable",,,0.00,,"",0.00,,"Washington State DOR",10.3%,"",
,"Active","Sales Tax Item","Mukilteo","Mutilate Sales Tax",,"25500 · Sales Tax Payable",,,0.00,,"",0.00,,"Washington State DOR",10.5%,"",
,"Active","Sales Tax Item","Redmond","Redond Sales Tax",,"25500 · Sales Tax Payable",,,0.00,,"",0.00,,"Washington State DOR",10.1%,"",
,"Active","Sales Tax Item","Seattle","Seattle Sales Tax",,"25500 · Sales Tax Payable",,,0.00,,"",0.00,,"Washington State DOR",10.1%,"",
,"Active","Sales Tax Item","Woodinville","Woodinville City Sales Tax",,"25500 · Sales Tax Payable",,,0.00,,"",0.00,,"Washington State DOR",10.1%,"",
